shape_id,pt_lat,pt_lon,pt_sequence
UP-NW_IB_2,42.22343369141,-88.27271204831,86
UP-NW_IB_2,42.22290606786,-88.27131277751,88
UP-NW_IB_2,42.21920162281,-88.26154699388,90
UP-NW_IB_2,42.21880585832,-88.26058174885,92
UP-NW_IB_2,42.21814592815,-88.25903229118,94
UP-NW_IB_2,42.21796800917,-88.25866911502,96
UP-NW_IB_2,42.21535979594,-88.25360369585,98
UP-NW_IB_2,42.21412667536,-88.25121362749,100
UP-NW_IB_2,42.21392366616,-88.25081569226,102
UP-NW_IB_2,42.21348810225,-88.24996230759,104
UP-NW_IB_2,42.21043373654,-88.24400660168,106
UP-NW_IB_2,42.20862070537,-88.24052613071,108
UP-NW_IB_2,42.20653259847,-88.23640974879,110
UP-NW_IB_2,42.20401189655,-88.23152653043,112
UP-NW_IB_2,42.20222160729,-88.22800248802,114
UP-NW_IB_2,42.2008069485,-88.22530431322,116
UP-NW_IB_2,42.19750562963,-88.21885208702,118
UP-NW_IB_2,42.19731110815,-88.21847925393,120
UP-NW_IB_2,42.19577371515,-88.21551485501,122
UP-NW_IB_2,42.19332472473,-88.21073932214,124
UP-NW_IB_2,42.19131270969,-88.20675872779,126
UP-NW_IB_2,42.18810855054,-88.20055683764,128
UP-NW_IB_2,42.18524733029,-88.19496405308,130
UP-NW_IB_2,42.18175363259,-88.18825986347,132
UP-NW_IB_2,42.17839552244,-88.18165477287,134
UP-NW_IB_2,42.17554486776,-88.17618955871,136
UP-NW_IB_2,42.17273204817,-88.17073949374,138
UP-NW_IB_2,42.16952198327,-88.16442407763,140
UP-NW_IB_2,42.16660401487,-88.1587680852,142
UP-NW_IB_2,42.16294082999,-88.15165645442,144
UP-NW_IB_2,42.16274140705,-88.15121324222,146
UP-NW_IB_2,42.16008341875,-88.1461498764,148
UP-NW_IB_2,42.15679526595,-88.13977177586,150
UP-NW_IB_2,42.15663489297,-88.13946086257,152
UP-NW_IB_2,42.15446080425,-88.13523340565,154
UP-NW_IB_2,42.15431968984,-88.13495818088,156
UP-NW_IB_2,42.15337539583,-88.13322864275,158
UP-NW_IB_2,42.15247927724,-88.13138368897,160
UP-NW_IB_2,42.14946602572,-88.12553860371,162
UP-NW_IB_2,42.14920889087,-88.12504370285,164
UP-NW_IB_2,42.1479538568,-88.12264728491,166
UP-NW_IB_2,42.14687281679,-88.12050688215,168
UP-NW_IB_2,42.1418756652,-88.11086868516,170
UP-NW_IB_2,42.13276500783,-88.09308400892,172
UP-NW_IB_2,42.12739261208,-88.08096872221,174
UP-NW_IB_2,42.12488455168,-88.07531910175,176
UP-NW_IB_2,42.12461428772,-88.07472673579,178
UP-NW_IB_2,42.11923285742,-88.06255553231,180
UP-NW_IB_2,42.11274442396,-88.04796794068,182
UP-NW_IB_2,42.11210908757,-88.04657932658,184
UP-NW_IB_2,42.1078387488,-88.03698315267,186
UP-NW_IB_2,42.0981938733,-88.0153553834,188
UP-NW_IB_2,42.09469035201,-88.00758601772,190
UP-NW_IB_2,42.09344522728,-88.00469987649,192
UP-NW_IB_2,42.09137681079,-87.99999289756,194
UP-NW_IB_2,42.0913153485,-87.99985391165,196
UP-NW_IB_2,42.08884223142,-87.99426737314,198
UP-NW_IB_2,42.08759150831,-87.99147468795,200
UP-NW_IB_2,42.08572936998,-87.98728901328,202
UP-NW_IB_2,42.08438173584,-87.98426726994,204
UP-NW_IB_2,42.08421008219,-87.98388279729,206
UP-NW_IB_2,42.08332753419,-87.98201734224,208
UP-NW_IB_2,42.08259884338,-87.98019518591,210
UP-NW_IB_2,42.08009147755,-87.97460369487,212
UP-NW_IB_2,42.07809157629,-87.97011315031,214
UP-NW_IB_2,42.07571535655,-87.96492495048,216
UP-NW_IB_2,42.07368048705,-87.9603472879,218
UP-NW_IB_2,42.07170271212,-87.95587155309,220
UP-NW_IB_2,42.06961505094,-87.95110396322,222
UP-NW_IB_2,42.06743678322,-87.94621200248,224
UP-NW_IB_2,42.06548683756,-87.94181016196,226
UP-NW_IB_2,42.06431457948,-87.93916496602,228
UP-NW_IB_2,42.06288733282,-87.93615059507,230
UP-NW_IB_2,42.06220119414,-87.93448927671,232
UP-NW_IB_2,42.06053606677,-87.93070632383,234
UP-NW_IB_2,42.05792933827,-87.92495939904,236
UP-NW_IB_2,42.05605791165,-87.92077537281,238
UP-NW_IB_2,42.05596800018,-87.92057389821,240
UP-NW_IB_2,42.05457814555,-87.91746351679,242
UP-NW_IB_2,42.05406406724,-87.91612076134,244
UP-NW_IB_2,42.05190572306,-87.91151780481,246
UP-NW_IB_2,42.05082518821,-87.90891293212,248
UP-NW_IB_2,42.04877802413,-87.90439806564,250
UP-NW_IB_2,42.04748966859,-87.90154753907,252
UP-NW_IB_2,42.0472634161,-87.90103939694,254
UP-NW_IB_2,42.0470659156,-87.90060630613,256
UP-NW_IB_2,42.04655583877,-87.89940920354,258
UP-NW_IB_2,42.0464849301,-87.89925367947,260
UP-NW_IB_2,42.04579273997,-87.89768188505,262
UP-NW_IB_2,42.04561854343,-87.89731843523,266
UP-NW_IB_2,42.04497824209,-87.89583842387,268
UP-NW_IB_2,42.04436683303,-87.89445540236,270
UP-NW_IB_2,42.04240490086,-87.8901662173,272
UP-NW_IB_2,42.04148048461,-87.88805014965,274
UP-NW_IB_2,42.04086157602,-87.88661533215,276
UP-NW_IB_2,42.04062317397,-87.88608736415,278
UP-NW_IB_2,42.04002342487,-87.88482155537,280
UP-NW_IB_2,42.03936197764,-87.88348373256,282
UP-NW_IB_2,42.03870803426,-87.88244023515,284
UP-NW_IB_2,42.03760054531,-87.8804740948,286
UP-NW_IB_2,42.03555604637,-87.87682446047,288
UP-NW_IB_2,42.03441317409,-87.87480075082,290
UP-NW_IB_2,42.03223224379,-87.87086196324,292
UP-NW_IB_2,42.03033874237,-87.8674729354,294
UP-NW_IB_2,42.02680835093,-87.86131082457,296
UP-NW_IB_2,42.02326880128,-87.85497088652,298
UP-NW_IB_2,42.01850681065,-87.84644940172,300
UP-NW_IB_2,42.01422278966,-87.83892326655,302
UP-NW_IB_2,42.01050667995,-87.83234091436,304
UP-NW_IB_2,42.01014207735,-87.83172125465,306
UP-NW_IB_2,42.00699244157,-87.82611553331,308
UP-NW_IB_2,42.00304610125,-87.81914884018,310
UP-NW_IB_2,42.00219433502,-87.81776946198,312
UP-NW_IB_2,42.00050446002,-87.81458519955,314
UP-NW_IB_2,41.99992480345,-87.81361339321,316
UP-NW_IB_2,41.99905333155,-87.81213699385,318
UP-NW_IB_2,41.99416254347,-87.80347412919,320
UP-NW_IB_2,41.99150380925,-87.79885133296,322
UP-NW_IB_2,41.98958791669,-87.79539911987,324
UP-NW_IB_2,41.98420006036,-87.78592059253,326
UP-NW_IB_2,41.9793036521,-87.77725101516,328
UP-NW_IB_2,41.97585554962,-87.77107342294,330
UP-NW_IB_2,41.97130439159,-87.76316319134,332
UP-NW_IB_2,41.96712729584,-87.75573300256,334
UP-NW_IB_2,41.96415731429,-87.75049382227,336
UP-NW_IB_2,41.96362932206,-87.74956246818,338
UP-NW_IB_2,41.9623806411,-87.74732022172,340
UP-NW_IB_2,41.96221241657,-87.74702417886,342
UP-NW_IB_2,41.96074782916,-87.74440285581,344
UP-NW_IB_2,41.95958371516,-87.74235998991,346
UP-NW_IB_2,41.95720113835,-87.73820030914,348
UP-NW_IB_2,41.95455237505,-87.73361568132,350
UP-NW_IB_2,41.95333302997,-87.73141289482,352
UP-NW_IB_2,41.95197624749,-87.7290451458,354
UP-NW_IB_2,41.95003387232,-87.72557726164,356
UP-NW_IB_2,41.94772704851,-87.72152171336,358
UP-NW_IB_2,41.94564159424,-87.71783396894,360
UP-NW_IB_2,41.94352737707,-87.71407165421,362
UP-NW_IB_2,41.9417174093,-87.71087629679,364
UP-NW_IB_2,41.93968099572,-87.70726872684,366
UP-NW_IB_2,41.93764963105,-87.70370655908,368
UP-NW_IB_2,41.932642616,-87.69485049434,370
UP-NW_IB_2,41.93068874879,-87.69141396833,372
UP-NW_IB_2,41.92840872347,-87.68739756984,374
UP-NW_IB_2,41.92557070256,-87.68248745406,376
UP-NW_IB_2,41.92338467507,-87.6786480283,378
UP-NW_IB_2,41.92126437552,-87.67486743708,380
UP-NW_IB_2,41.91952035626,-87.67182358442,382
UP-NW_IB_2,41.91888087622,-87.67073603471,384
UP-NW_IB_2,41.91784038831,-87.66916774409,392
UP-NW_IB_2,41.91631877046,-87.66768768567,394
UP-NW_IB_2,41.9143623588,-87.6664752121,398
UP-NW_IB_2,41.91401004858,-87.66623662947,400
UP-NW_IB_2,41.91269331614,-87.66538147636,402
UP-NW_IB_2,41.91174631342,-87.66481158012,404
UP-NW_IB_2,41.91055108711,-87.66402960791,406
UP-NW_IB_2,41.91039681096,-87.66392720796,408
UP-NW_IB_2,41.90964595167,-87.66334474452,410
UP-NW_IB_2,41.90915036389,-87.66294972856,412
UP-NW_IB_2,41.90880300252,-87.66256120229,414
UP-NW_IB_2,41.90823613258,-87.66204340604,416
UP-NW_IB_2,41.90760199533,-87.66142095421,418
UP-NW_IB_2,41.907150607,-87.66107693146,420
UP-NW_IB_2,41.90661638034,-87.6607631724,422
UP-NW_IB_2,41.90601637846,-87.66052288926,424
UP-NW_IB_2,41.90546577446,-87.66040010126,426
UP-NW_IB_2,41.90483910955,-87.66035135319,428
UP-NW_IB_2,41.90388206529,-87.66029643278,430
UP-NW_IB_2,41.90299611513,-87.66025615042,432
UP-NW_IB_2,41.90249019249,-87.6601480533,434
UP-NW_IB_2,41.90200557513,-87.65992953575,436
UP-NW_IB_2,41.90135005417,-87.65956221144,438
UP-NW_IB_2,41.90085428006,-87.65919643464,440
UP-NW_IB_2,41.90047239305,-87.65880379624,442
UP-NW_IB_2,41.89994485822,-87.6580278128,444
UP-NW_IB_2,41.89947028517,-87.65730163609,446
UP-NW_IB_2,41.8992328854,-87.65683214842,448
UP-NW_IB_2,41.89891900601,-87.65617878425,450
UP-NW_IB_2,41.89868586433,-87.65538557089,452
UP-NW_IB_2,41.89861760822,-87.6550963515,454
UP-NW_IB_2,41.89846384498,-87.65442110842,456
UP-NW_IB_2,41.89829356621,-87.65374243424,458
UP-NW_IB_2,41.8980675109,-87.65301178437,464
UP-NW_IB_2,41.89797039506,-87.65277406954,466
UP-NW_IB_2,41.89778263917,-87.65240738504,468
UP-NW_IB_2,41.89751194255,-87.65193782283,470
UP-NW_IB_2,41.89717366914,-87.65147425601,472
UP-NW_IB_2,41.89695860976,-87.65124721454,474
UP-NW_IB_2,41.89657262264,-87.65088862051,476
UP-NW_IB_2,41.89535629956,-87.64963094284,478
UP-NW_IB_2,41.89352497002,-87.64787491914,480
UP-NW_IB_2,41.89212959762,-87.64651327851,482
UP-NW_IB_2,41.891033918,-87.64535272663,484
UP-NW_IB_2,41.89058131785,-87.64470041958,486
UP-NW_IB_2,41.89037091716,-87.64422317895,488
UP-NW_IB_2,41.89021574459,-87.64374603555,490
UP-NW_IB_2,41.89001051021,-87.64293064016,492
UP-NW_IB_2,41.88979220404,-87.64220748254,494
UP-NW_IB_2,41.88949686802,-87.64170047537,496
UP-NW_IB_2,41.8891906344,-87.64138569201,498
UP-NW_IB_2,41.88885420002,-87.64111503415,500
UP-NW_IB_2,41.88837563252,-87.64088195181,502
UP-NW_IB_2,41.88809643005,-87.64080125939,504
UP-NW_IB_2,41.88798265569,-87.64080041508,506
UP-NW_IB_2,41.88780006634,-87.64080208183,508
UP-NW_IB_2,41.88710509953,-87.6408100437,510
UP-NW_IB_2,41.88626935627,-87.64079176004,512
UP-NW_IB_2,41.88585089775,-87.64074234526,514
UP-NW_IB_2,41.8822429028,-87.64059138189,526
UP-NW_OB_1,41.88224290275,-87.64059138094,2
UP-NW_OB_1,41.88585089775,-87.64074234526,14
UP-NW_OB_1,41.88626935627,-87.64079176004,16
UP-NW_OB_1,41.88710509953,-87.6408100437,18
UP-NW_OB_1,41.88780006634,-87.64080208183,20
UP-NW_OB_1,41.88798265569,-87.64080041508,22
UP-NW_OB_1,41.88809643005,-87.64080125939,24
UP-NW_OB_1,41.88837563252,-87.64088195181,26
UP-NW_OB_1,41.88885420002,-87.64111503415,28
UP-NW_OB_1,41.8891906344,-87.64138569201,30
UP-NW_OB_1,41.88949686802,-87.64170047537,32
UP-NW_OB_1,41.88979220404,-87.64220748254,34
UP-NW_OB_1,41.89001051021,-87.64293064016,36
UP-NW_OB_1,41.89021574459,-87.64374603555,38
UP-NW_OB_1,41.89037091716,-87.64422317895,40
UP-NW_OB_1,41.89058131785,-87.64470041958,42
UP-NW_OB_1,41.891033918,-87.64535272663,44
UP-NW_OB_1,41.89212959762,-87.64651327851,46
UP-NW_OB_1,41.89352497002,-87.64787491914,48
UP-NW_OB_1,41.89535629956,-87.64963094284,50
UP-NW_OB_1,41.89657262264,-87.65088862051,52
UP-NW_OB_1,41.89695860976,-87.65124721454,54
UP-NW_OB_1,41.89717366914,-87.65147425601,56
UP-NW_OB_1,41.89751194255,-87.65193782283,58
UP-NW_OB_1,41.89778263917,-87.65240738504,60
UP-NW_OB_1,41.89797039506,-87.65277406954,62
UP-NW_OB_1,41.8980675109,-87.65301178437,64
UP-NW_OB_1,41.89829356621,-87.65374243424,70
UP-NW_OB_1,41.89846384498,-87.65442110842,72
UP-NW_OB_1,41.89861760822,-87.6550963515,74
UP-NW_OB_1,41.89868586433,-87.65538557089,76
UP-NW_OB_1,41.89891900601,-87.65617878425,78
UP-NW_OB_1,41.8992328854,-87.65683214842,80
UP-NW_OB_1,41.89947028517,-87.65730163609,82
UP-NW_OB_1,41.89994485822,-87.6580278128,84
UP-NW_OB_1,41.90047239305,-87.65880379624,86
UP-NW_OB_1,41.90085428006,-87.65919643464,88
UP-NW_OB_1,41.90135005417,-87.65956221144,90
UP-NW_OB_1,41.90200557513,-87.65992953575,92
UP-NW_OB_1,41.90249019249,-87.6601480533,94
UP-NW_OB_1,41.90299611513,-87.66025615042,96
UP-NW_OB_1,41.90388206529,-87.66029643278,98
UP-NW_OB_1,41.90483910955,-87.66035135319,100
UP-NW_OB_1,41.90546577446,-87.66040010126,102
UP-NW_OB_1,41.90601637846,-87.66052288926,104
UP-NW_OB_1,41.90661638034,-87.6607631724,106
UP-NW_OB_1,41.907150607,-87.66107693146,108
UP-NW_OB_1,41.90760199533,-87.66142095421,110
UP-NW_OB_1,41.90823613258,-87.66204340604,112
UP-NW_OB_1,41.90880300252,-87.66256120229,114
UP-NW_OB_1,41.90915036389,-87.66294972856,116
UP-NW_OB_1,41.90964595167,-87.66334474452,118
UP-NW_OB_1,41.91039681096,-87.66392720796,120
UP-NW_OB_1,41.91055108711,-87.66402960791,122
UP-NW_OB_1,41.91174631342,-87.66481158012,124
UP-NW_OB_1,41.91269331614,-87.66538147636,126
UP-NW_OB_1,41.91401004858,-87.66623662947,128
UP-NW_OB_1,41.9143623588,-87.6664752121,130
UP-NW_OB_1,41.91631877046,-87.66768768567,134
UP-NW_OB_1,41.91784038831,-87.66916774409,136
UP-NW_OB_1,41.91888087622,-87.67073603471,146
UP-NW_OB_1,41.91952035626,-87.67182358442,148
UP-NW_OB_1,41.92126437552,-87.67486743708,150
UP-NW_OB_1,41.92338467507,-87.6786480283,152
UP-NW_OB_1,41.92557070256,-87.68248745406,154
UP-NW_OB_1,41.92840872347,-87.68739756984,156
UP-NW_OB_1,41.93068874879,-87.69141396833,158
UP-NW_OB_1,41.932642616,-87.69485049434,160
UP-NW_OB_1,41.93764963105,-87.70370655908,162
UP-NW_OB_1,41.93968099572,-87.70726872684,164
UP-NW_OB_1,41.9417174093,-87.71087629679,166
UP-NW_OB_1,41.94352737707,-87.71407165421,168
UP-NW_OB_1,41.94564159424,-87.71783396894,170
UP-NW_OB_1,41.94772704851,-87.72152171336,172
UP-NW_OB_1,41.95003387232,-87.72557726164,174
UP-NW_OB_1,41.95197624749,-87.7290451458,176
UP-NW_OB_1,41.95333302997,-87.73141289482,178
UP-NW_OB_1,41.95455237505,-87.73361568132,180
UP-NW_OB_1,41.95720113835,-87.73820030914,182
UP-NW_OB_1,41.95958371516,-87.74235998991,184
UP-NW_OB_1,41.96074782916,-87.74440285581,186
UP-NW_OB_1,41.96221241657,-87.74702417886,188
UP-NW_OB_1,41.9623806411,-87.74732022172,190
UP-NW_OB_1,41.96362932206,-87.74956246818,192
UP-NW_OB_1,41.96415731429,-87.75049382227,194
UP-NW_OB_1,41.96712729584,-87.75573300256,196
UP-NW_OB_1,41.97130439159,-87.76316319134,198
UP-NW_OB_1,41.97585554962,-87.77107342294,200
UP-NW_OB_1,41.9793036521,-87.77725101516,202
UP-NW_OB_1,41.98420006036,-87.78592059253,204
UP-NW_OB_1,41.98958791669,-87.79539911987,206
UP-NW_OB_1,41.99150380925,-87.79885133296,208
UP-NW_OB_1,41.99416254347,-87.80347412919,210
UP-NW_OB_1,41.99905333155,-87.81213699385,212
UP-NW_OB_1,41.99992480345,-87.81361339321,214
UP-NW_OB_1,42.00050446002,-87.81458519955,216
UP-NW_OB_1,42.00219433502,-87.81776946198,218
UP-NW_OB_1,42.00304610125,-87.81914884018,220
UP-NW_OB_1,42.00699244157,-87.82611553331,222
UP-NW_OB_1,42.01014207735,-87.83172125465,224
UP-NW_OB_1,42.01050667995,-87.83234091436,226
UP-NW_OB_1,42.01422278966,-87.83892326655,228
UP-NW_OB_1,42.01850681065,-87.84644940172,230
UP-NW_OB_1,42.02326880128,-87.85497088652,232
UP-NW_OB_1,42.02680835093,-87.86131082457,234
UP-NW_OB_1,42.03033874237,-87.8674729354,236
UP-NW_OB_1,42.03223224379,-87.87086196324,238
UP-NW_OB_1,42.03441317409,-87.87480075082,240
UP-NW_OB_1,42.03555604637,-87.87682446047,242
UP-NW_OB_1,42.03760054531,-87.8804740948,244
UP-NW_OB_1,42.03870803426,-87.88244023515,246
UP-NW_OB_1,42.03936197764,-87.88348373256,248
UP-NW_OB_1,42.04002342487,-87.88482155537,250
UP-NW_OB_1,42.04062317397,-87.88608736415,252
UP-NW_OB_1,42.04086157602,-87.88661533215,254
UP-NW_OB_1,42.04148048461,-87.88805014965,256
UP-NW_OB_1,42.04240490086,-87.8901662173,258
UP-NW_OB_1,42.04436683303,-87.89445540236,260
UP-NW_OB_1,42.04497824209,-87.89583842387,262
UP-NW_OB_1,42.04561854343,-87.89731843523,264
UP-NW_OB_1,42.04579273997,-87.89768188505,268
UP-NW_OB_1,42.0464849301,-87.89925367947,270
UP-NW_OB_1,42.04655583877,-87.89940920354,272
UP-NW_OB_1,42.0470659156,-87.90060630613,274
UP-NW_OB_1,42.0472634161,-87.90103939694,276
UP-NW_OB_1,42.04748966859,-87.90154753907,278
UP-NW_OB_1,42.04877802413,-87.90439806564,280
UP-NW_OB_1,42.05082518821,-87.90891293212,282
UP-NW_OB_1,42.05190572306,-87.91151780481,284
UP-NW_OB_1,42.05406406724,-87.91612076134,286
UP-NW_OB_1,42.05457814555,-87.91746351679,288
UP-NW_OB_1,42.05596800018,-87.92057389821,290
UP-NW_OB_1,42.05605791165,-87.92077537281,292
UP-NW_OB_1,42.05792933827,-87.92495939904,294
UP-NW_OB_1,42.06053606677,-87.93070632383,296
UP-NW_OB_1,42.06220119414,-87.93448927671,298
UP-NW_OB_1,42.06288733282,-87.93615059507,300
UP-NW_OB_1,42.06431457948,-87.93916496602,302
UP-NW_OB_1,42.06548683756,-87.94181016196,304
UP-NW_OB_1,42.06743678322,-87.94621200248,306
UP-NW_OB_1,42.06961505094,-87.95110396322,308
UP-NW_OB_1,42.07170271212,-87.95587155309,310
UP-NW_OB_1,42.07368048705,-87.9603472879,312
UP-NW_OB_1,42.07571535655,-87.96492495048,314
UP-NW_OB_1,42.07809157629,-87.97011315031,316
UP-NW_OB_1,42.08009147755,-87.97460369487,318
UP-NW_OB_1,42.08259884338,-87.98019518591,320
UP-NW_OB_1,42.08332753419,-87.98201734224,322
UP-NW_OB_1,42.08421008219,-87.98388279729,324
UP-NW_OB_1,42.08438173584,-87.98426726994,326
UP-NW_OB_1,42.08572936998,-87.98728901328,328
UP-NW_OB_1,42.08759150831,-87.99147468795,330
UP-NW_OB_1,42.08884223142,-87.99426737314,332
UP-NW_OB_1,42.0913153485,-87.99985391165,334
UP-NW_OB_1,42.09137681079,-87.99999289756,336
UP-NW_OB_1,42.09344522728,-88.00469987649,338
UP-NW_OB_1,42.09469035201,-88.00758601772,340
UP-NW_OB_1,42.0981938733,-88.0153553834,342
UP-NW_OB_1,42.1078387488,-88.03698315267,344
UP-NW_OB_1,42.11210908757,-88.04657932658,346
UP-NW_OB_1,42.11274442396,-88.04796794068,348
UP-NW_OB_1,42.11923285742,-88.06255553231,350
UP-NW_OB_1,42.12461428772,-88.07472673579,352
UP-NW_OB_1,42.12488455168,-88.07531910175,354
UP-NW_OB_1,42.12739261208,-88.08096872221,356
UP-NW_OB_1,42.13276500783,-88.09308400892,358
UP-NW_OB_1,42.1418756652,-88.11086868516,360
UP-NW_OB_1,42.14687281679,-88.12050688215,362
UP-NW_OB_1,42.1479538568,-88.12264728491,364
UP-NW_OB_1,42.14920889087,-88.12504370285,366
UP-NW_OB_1,42.14946602572,-88.12553860371,368
UP-NW_OB_1,42.15247927724,-88.13138368897,370
UP-NW_OB_1,42.15337539583,-88.13322864275,372
UP-NW_OB_1,42.15431968984,-88.13495818088,374
UP-NW_OB_1,42.15446080425,-88.13523340565,376
UP-NW_OB_1,42.15663489297,-88.13946086257,378
UP-NW_OB_1,42.15679526595,-88.13977177586,380
UP-NW_OB_1,42.16008341875,-88.1461498764,382
UP-NW_OB_1,42.16274140705,-88.15121324222,384
UP-NW_OB_1,42.16294082999,-88.15165645442,386
UP-NW_OB_1,42.16660401487,-88.1587680852,388
UP-NW_OB_1,42.16952198327,-88.16442407763,390
UP-NW_OB_1,42.17273204817,-88.17073949374,392
UP-NW_OB_1,42.17554486776,-88.17618955871,394
UP-NW_OB_1,42.17839552244,-88.18165477287,396
UP-NW_OB_1,42.18175363259,-88.18825986347,398
UP-NW_OB_1,42.18524733029,-88.19496405308,400
UP-NW_OB_1,42.18810855054,-88.20055683764,402
UP-NW_OB_1,42.19131270969,-88.20675872779,404
UP-NW_OB_1,42.19332472473,-88.21073932214,406
UP-NW_OB_1,42.19577371515,-88.21551485501,408
UP-NW_OB_1,42.19731110815,-88.21847925393,410
UP-NW_OB_1,42.19750562963,-88.21885208702,412
UP-NW_OB_1,42.2008069485,-88.22530431322,414
UP-NW_OB_1,42.20222160729,-88.22800248802,416
UP-NW_OB_1,42.20401189655,-88.23152653043,418
UP-NW_OB_1,42.20653259847,-88.23640974879,420
UP-NW_OB_1,42.20862070537,-88.24052613071,422
UP-NW_OB_1,42.21043373654,-88.24400660168,424
UP-NW_OB_1,42.21348810225,-88.24996230759,426
UP-NW_OB_1,42.21392366616,-88.25081569226,428
UP-NW_OB_1,42.21412667536,-88.25121362749,430
UP-NW_OB_1,42.21535979594,-88.25360369585,432
UP-NW_OB_1,42.21796800917,-88.25866911502,434
UP-NW_OB_1,42.21814592815,-88.25903229118,436
UP-NW_OB_1,42.21880585832,-88.26058174885,438
UP-NW_OB_1,42.21920162281,-88.26154699388,440
UP-NW_OB_1,42.22290606786,-88.27131277751,442
UP-NW_OB_1,42.22343369141,-88.27271204831,444
UP-NW_OB_1,42.22497180626,-88.27675361554,446
UP-NW_OB_1,42.22547943858,-88.27809103884,448
UP-NW_OB_1,42.22762962933,-88.28371456406,450
UP-NW_OB_1,42.22842326279,-88.28574597888,452
UP-NW_OB_1,42.2291481846,-88.28774797915,454
UP-NW_OB_1,42.22966252714,-88.28903238189,456
UP-NW_OB_1,42.23022344412,-88.29043368318,458
UP-NW_OB_1,42.2311232932,-88.29237818298,460
UP-NW_OB_1,42.23235362562,-88.29473468331,462
UP-NW_OB_1,42.23364777295,-88.29713134641,464
UP-NW_OB_1,42.2358961575,-88.30138071029,466
UP-NW_OB_1,42.23768794352,-88.30478260666,468
UP-NW_OB_1,42.24097780145,-88.31102728089,470
UP-NW_OB_1,42.24273961278,-88.31435186642,472
UP-NW_OB_1,42.24297430769,-88.31479022255,474
UP-NW_OB_1,42.24424951424,-88.31717574347,476
UP-NW_OB_1,42.24821089247,-88.32462758875,478
UP-NW_OB_1,42.24970902432,-88.32744370031,480
UP-NW_OB_1,42.25286012301,-88.33336649821,482
UP-NW_OB_1,42.25700177131,-88.34125451628,484
UP-NW_OB_1,42.26151227974,-88.34974814332,486
UP-NW_OB_1,42.26446846727,-88.35539625606,488
UP-NW_OB_1,42.26652848939,-88.35928009837,490
UP-NW_OB_1,42.2708319805,-88.36736943042,492
UP-NW_OB_1,42.27181278397,-88.36921417462,494
UP-NW_OB_1,42.27534696967,-88.3759282647,496
UP-NW_OB_1,42.27705119034,-88.37916597841,498
UP-NW_OB_1,42.28119941321,-88.38710418519,500
UP-NW_OB_1,42.28224569499,-88.38907385138,502
UP-NW_OB_1,42.29246291224,-88.40834406757,504
UP-NW_OB_1,42.29742215885,-88.41776998423,506
UP-NW_OB_1,42.30023587704,-88.42312041757,508
UP-NW_OB_1,42.30221752288,-88.42690562154,510
UP-NW_OB_1,42.30699032624,-88.43597925472,512
UP-NW_OB_1,42.30759503115,-88.43715118603,514
UP-NW_OB_1,42.30802886913,-88.4379858707,516
UP-NW_OB_1,42.30835109927,-88.43858078132,518
UP-NW_OB_1,42.3087850908,-88.4392379226,520
UP-NW_OB_1,42.30935495832,-88.44000066247,522
UP-NW_OB_1,42.31026004618,-88.44094250364,524
UP-NW_OB_1,42.3115403721,-88.44214046034,526
UP-NW_OB_1,42.31244351625,-88.44308549453,528
UP-NW_OB_1,42.3142077164,-88.4447027198,530
UP-NW_OB_1,42.31520872403,-88.44565238454,532
UP-NW_OB_1,42.31548033777,-88.44588594452,534
UP-NW_OB_1,42.31669217366,-88.44705573789,536
UP-NW_OB_1,42.31777880196,-88.44811731659,538
UP-NW_OB_1,42.31846778872,-88.44872162287,540
UP-NW_OB_1,42.31898615526,-88.44932194407,542
UP-NW_OB_1,42.31963264414,-88.45004745942,544
UP-NW_OB_1,42.32031283122,-88.45084783882,546
UP-NW_OB_1,42.3213321846,-88.4522986975,548
UP-NW_OB_1,42.32225252064,-88.45357830771,550
UP-NW_OB_1,42.32314678284,-88.45484900752,552
UP-NW_OB_1,42.32851690454,-88.46266825864,554
UP-NW_OB_1,42.3336579,-88.47010713758,556
UP-NW_OB_1,42.34427694037,-88.48548181947,558
UP-NW_OB_1,42.34843094644,-88.49145716338,560
UP-NW_OB_1,42.3493440687,-88.49288124082,562
UP-NW_OB_1,42.35129044461,-88.49530041352,564
UP-NW_OB_1,42.35469763062,-88.49916044513,566
UP-NW_OB_1,42.3601451332,-88.50537698163,568
UP-NW_OB_1,42.36555591463,-88.51147210932,570
UP-NW_OB_1,42.37090658117,-88.51750799407,572
UP-NW_OB_1,42.37622399426,-88.52354480467,574
UP-NW_OB_1,42.38145895653,-88.52948051131,576
UP-NW_OB_1,42.38813011986,-88.5369538484,578
UP-NW_OB_1,42.3933481522,-88.54293162143,580
UP-NW_OB_1,42.39806816633,-88.54831313332,582
UP-NW_OB_1,42.39863938975,-88.54898145919,584
UP-NW_OB_1,42.39912551056,-88.54970107242,586
UP-NW_OB_1,42.39963207528,-88.55049354004,588
UP-NW_OB_1,42.39993398817,-88.55100108399,590
UP-NW_OB_1,42.40038693203,-88.55181111641,592
UP-NW_OB_1,42.40077035888,-88.55255696624,594
UP-NW_OB_1,42.4009800799,-88.55301966538,596
UP-NW_OB_1,42.40168410921,-88.55464247696,598
UP-NW_OB_1,42.40222475899,-88.55637708954,600
UP-NW_OB_1,42.40252237242,-88.55753360831,602
UP-NW_OB_1,42.40270815837,-88.55826276588,604
UP-NW_OB_1,42.40353256113,-88.56135831499,606
